"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"5967","5a8841f29267a73556c086d0","cat","5a8841f29267a73556c086d0",2018-02-17 14:53:38,NA,NA,0,0,NA,0,0.04,"Sat"
"5968","5a8861acd71dc0c9ada8a561","cat","5a8861acd71dc0c9ada8a561",2018-02-17 17:09:00,NA,NA,0.18,0.13,NA,0.13,0.13,"Sat"
"5969","5a8862aa3251eac93605091e","cat","5a8862aa3251eac93605091e",2018-02-17 17:13:14,NA,NA,0.06,0.05,NA,0.05,0.21,"Sat"
"5970","5a8862f3be97f0e7abbffd2c","cat","5a8862f3be97f0e7abbffd2c",2018-02-17 17:14:27,NA,NA,1.1,1.09,NA,1.09,1.91,"Sat"
"5971","5a88778dcdf74ad1d955d62b","cat","5a88778dcdf74ad1d955d62b",2018-02-17 18:42:21,NA,NA,0,0,NA,0,0,"Sat"
"5972","5a887f7d5f4fdae896d8e07e","cat","5a887f7d5f4fdae896d8e07e",2018-02-17 19:16:13,NA,NA,0.01,0.01,NA,0.01,NA,"Sat"
"5973","5a88892ae01d0c7ebd6ecb85","cat","5a88892ae01d0c7ebd6ecb85",2018-02-17 19:57:30,NA,NA,0,0,NA,0,0,"Sat"
"5974","5a888a2c34f70e01bddf34b0","cat","5a888a2c34f70e01bddf34b0",2018-02-17 20:01:48,NA,NA,0.05,0.03,NA,0.03,NA,"Sat"
"5975","5a888cd7dd15b47f49079c1b","cat","5a888cd7dd15b47f49079c1b",2018-02-17 20:13:11,NA,NA,0.94,0.94,NA,0.94,2.05,"Sat"
"5976","5a8893318896e45806fdb275","cat","5a8893318896e45806fdb275",2018-02-17 20:40:17,NA,NA,0,0,NA,0,0,"Sat"
"5977","5a8893bc0b9d2c474014a415","cat","5a8893bc0b9d2c474014a415",2018-02-17 20:42:36,NA,NA,0,0,NA,0,0,"Sat"
"5978","5a8894bf8a156c06b26faf80","cat","5a8894bf8a156c06b26faf80",2018-02-17 20:46:55,NA,NA,0,0,NA,0,0,"Sat"
"5979","5a88a4761888e09b1c7d2547","cat","5a88a4761888e09b1c7d2547",2018-02-17 21:53:59,NA,NA,0,0,NA,0,0,"Sat"
"5980","5a88aef7724b777fc55fae76","cat","5a88aef7724b777fc55fae76",2018-02-17 22:38:47,NA,NA,0,0,NA,0,0.14,"Sat"
"5981","5a88b9eeb139cf646ecb579b","cat","5a88b9eeb139cf646ecb579b",2018-02-17 23:25:34,NA,NA,0.05,0.05,NA,0.05,0.05,"Sat"
"5982","5a88be0836f691f0209a6921","cat","5a88be0836f691f0209a6921",2018-02-17 23:43:04,NA,NA,0.01,0.01,NA,0.01,0.01,"Sat"
"5983","5a88bf239f235433f85d2b22","cat","5a88bf239f235433f85d2b22",2018-02-17 23:47:47,NA,NA,0.05,0.77,NA,0.05,1.64,"Sat"
"5984","5a89c4675509480ceea7240b","cat","5a89c4675509480ceea7240b",2018-02-18 18:22:31,NA,NA,0,0,NA,0,NA,"Sun"
"5985","5a89c58dec42ce7ffaf6939c","cat","5a89c58dec42ce7ffaf6939c",2018-02-18 18:27:25,NA,NA,0,0,NA,0,0,"Sun"
"5986","5a89c79132df21e938090c34","cat","5a89c79132df21e938090c34",2018-02-18 18:36:01,NA,NA,0.05,0.05,NA,0.05,0.82,"Sun"
"5987","5a89d7f7dc7fde15e0de7952","cat","5a89d7f7dc7fde15e0de7952",2018-02-18 19:45:59,NA,NA,0,0,NA,0,0.01,"Sun"
"5988","5a89e93203e0f949db9a5c19","cat","5a89e93203e0f949db9a5c19",2018-02-18 20:59:30,NA,NA,0.73,0.73,NA,0.73,0.73,"Sun"
"5989","5a89ea63ac2b76ff9e50c315","cat","5a89ea63ac2b76ff9e50c315",2018-02-18 21:04:35,NA,NA,0.94,0.94,NA,0.94,0.94,"Sun"
"5990","5a89efb36ae6f71af113638c","cat","5a89efb36ae6f71af113638c",2018-02-18 21:27:15,NA,NA,0,0,NA,0,0,"Sun"
"5991","5a89f88893c4157ede874e26","cat","5a89f88893c4157ede874e26",2018-02-18 22:04:56,NA,NA,0.87,0.87,NA,0.87,NA,"Sun"
"5992","5a8ac007a70a631646ca36c5","cat","5a8ac007a70a631646ca36c5",2018-02-19 12:16:07,NA,NA,0.12,1.28,NA,0.12,0.13,"Mon"
"5993","5a8b22dc002454337c94d7fb","cat","5a8b22dc002454337c94d7fb",2018-02-19 19:17:48,NA,NA,1.01,0.07,NA,0.07,1.01,"Mon"
"5994","5a8b5216360b0b577a6837b9","cat","5a8b5216360b0b577a6837b9",2018-02-19 22:39:18,NA,NA,0.01,0.01,NA,0.01,0.01,"Mon"
"5995","5a8b5367c279988d380b9de3","cat","5a8b5367c279988d380b9de3",2018-02-19 22:44:55,NA,NA,0,0,NA,0,0,"Mon"
"5996","5a8b63a10dafd092d88b0cc5","cat","5a8b63a10dafd092d88b0cc5",2018-02-19 23:54:09,NA,NA,0.77,0.77,NA,0.77,0.78,"Mon"
"5997","5a8c1f39070f100fcb0f34c0","cat","5a8c1f39070f100fcb0f34c0",2018-02-20 13:14:33,NA,NA,0.23,0.24,NA,NA,NA,"Tue"
"5998","5a8c5b88ab7377daca9b13e2","cat","5a8c5b88ab7377daca9b13e2",2018-02-20 17:33:09,NA,NA,0,0,NA,0,0,"Tue"
"5999","5a8c80947342fc37f11ee37d","cat","5a8c80947342fc37f11ee37d",2018-02-20 20:09:56,NA,NA,0.14,0.13,NA,0.13,0.14,"Tue"
"6000","5a8c811359863a714d000705","cat","5a8c811359863a714d000705",2018-02-20 20:12:03,NA,NA,0.06,0.06,NA,0.06,0.06,"Tue"
"6001","5a8c845c127e8e41685ec18a","cat","5a8c845c127e8e41685ec18a",2018-02-20 20:26:04,NA,NA,0.05,0.05,NA,0.05,0.06,"Tue"
"6002","5a8c860bc47db4ff2355aaa1","cat","5a8c860bc47db4ff2355aaa1",2018-02-20 20:33:15,NA,NA,0.06,0.06,NA,0.06,0.07,"Tue"
"6003","5a8c869782930c466dd32ee2","cat","5a8c869782930c466dd32ee2",2018-02-20 20:35:35,NA,NA,0.12,0.12,NA,0.12,0.12,"Tue"
"6004","5a8c86ff2bea7aa804c2895b","cat","5a8c86ff2bea7aa804c2895b",2018-02-20 20:37:19,NA,NA,0.08,0.08,NA,0.08,0.09,"Tue"
"6005","5a8c879e4d1239de513d88c0","cat","5a8c879e4d1239de513d88c0",2018-02-20 20:39:58,NA,NA,0.82,0.82,NA,0.82,0.82,"Tue"
"6006","5a8c88584f835946151a7af5","cat","5a8c88584f835946151a7af5",2018-02-20 20:43:04,NA,NA,0.1,0.09,NA,0.09,6.93,"Tue"
"6007","5a8c8a44639153376ace11c3","cat","5a8c8a44639153376ace11c3",2018-02-20 20:51:16,NA,NA,0.09,NA,NA,0.09,0.1,"Tue"
"6008","5a8c8b74b92e2437c0ef7a78","cat","5a8c8b74b92e2437c0ef7a78",2018-02-20 20:56:20,NA,NA,0.1,0.1,NA,0.1,0.1,"Tue"
"6009","5a8c8d3c2c33e8cedb07041b","cat","5a8c8d3c2c33e8cedb07041b",2018-02-20 21:03:56,NA,NA,0,0,NA,0,0.02,"Tue"
"6010","5a8c90c7aaf127f7353fd174","cat","5a8c90c7aaf127f7353fd174",2018-02-20 21:19:03,NA,NA,0.08,0.08,NA,0.08,0.1,"Tue"
"6011","5a8d93c39e9419e39860f721","cat","5a8d93c39e9419e39860f721",2018-02-21 15:44:03,NA,NA,0.03,0.03,NA,0.03,0.03,"Wed"
"6012","5a8dae8f39552c8225aab5ff","cat","5a8dae8f39552c8225aab5ff",2018-02-21 17:38:23,NA,NA,0.01,0.01,NA,0.01,NA,"Wed"
"6013","5a8db45032ffc24d80b142f2","cat","5a8db45032ffc24d80b142f2",2018-02-21 18:02:56,NA,NA,0.18,0.18,NA,0.18,NA,"Wed"
"6014","5a8db454928bb8d3008fac8d","cat","5a8db454928bb8d3008fac8d",2018-02-21 18:03:00,NA,NA,1.88,1.88,NA,1.88,1.89,"Wed"
"6015","5a8db50f30fc93d18ab32420","cat","5a8db50f30fc93d18ab32420",2018-02-21 18:06:07,NA,NA,0.19,0.19,NA,0.19,5.02,"Wed"
"6016","5a8db7c31b4661892445b39f","cat","5a8db7c31b4661892445b39f",2018-02-21 18:17:39,NA,NA,0.01,0.01,NA,0.01,0.01,"Wed"
"6017","5a8dba428012dd2f20a84e75","cat","5a8dba428012dd2f20a84e75",2018-02-21 18:28:18,NA,NA,1.12,1.12,NA,1.12,1.12,"Wed"
"6018","5a8dc02ce1c128a44c0cc8d9","cat","5a8dc02ce1c128a44c0cc8d9",2018-02-21 18:53:32,NA,NA,0.04,0.03,NA,0.03,NA,"Wed"
"6019","5a8df1dd531b131301f7c733","cat","5a8df1dd531b131301f7c733",2018-02-21 22:25:33,NA,NA,0,0,NA,0,0,"Wed"
"6020","5a8df834d2569e0874052019","cat","5a8df834d2569e0874052019",2018-02-21 22:52:36,NA,NA,0,0,NA,0,0,"Wed"
"6021","5a8f3ed7cfcff5270e100cda","cat","5a8f3ed7cfcff5270e100cda",2018-02-22 22:06:15,NA,NA,0,0,NA,0,0,"Thu"
"6022","5a8f4d9df0f8303da57e3d0b","cat","5a8f4d9df0f8303da57e3d0b",2018-02-22 23:09:17,NA,NA,0,0,NA,0,0,"Thu"
"6023","5a905f91f06812a6d3052e35","cat","5a905f91f06812a6d3052e35",2018-02-23 18:38:09,NA,NA,0,0,NA,0,0,"Fri"
"6024","5a9066bb86c69982d0d2c492","cat","5a9066bb86c69982d0d2c492",2018-02-23 19:08:43,NA,NA,2.01,2.01,NA,2.01,2.01,"Fri"
"6025","5a9067c83993adf0034c2127","cat","5a9067c83993adf0034c2127",2018-02-23 19:13:12,NA,NA,1.85,1.83,NA,1.83,4.14,"Fri"
"6026","5a906cfd199c33097fde60b5","cat","5a906cfd199c33097fde60b5",2018-02-23 19:35:25,NA,NA,0,0,NA,0,0,"Fri"
"6027","5a90799d6fb84694c9adc744","cat","5a90799d6fb84694c9adc744",2018-02-23 20:29:17,NA,NA,0,0,NA,0,0,"Fri"
"6028","5a907e64077628d177c682c2","cat","5a907e64077628d177c682c2",2018-02-23 20:49:40,NA,NA,0,0,NA,0,0,"Fri"
"6029","5a9090841468216aee733fe7","cat","5a9090841468216aee733fe7",2018-02-23 22:07:00,NA,NA,0,0,NA,0,0,"Fri"
"6030","5a9098caf431dea314c96e36","cat","5a9098caf431dea314c96e36",2018-02-23 22:42:18,NA,NA,0.91,0.91,NA,0.91,1.8,"Fri"
"6031","5a909a93c85cd77f5244bf1d","cat","5a909a93c85cd77f5244bf1d",2018-02-23 22:49:55,NA,NA,4.83,1.93,NA,1.93,5.8,"Fri"
"6032","5a909d27b87be8ca21e7c9cc","cat","5a909d27b87be8ca21e7c9cc",2018-02-23 23:00:55,NA,NA,0.94,0.93,NA,0.93,0.94,"Fri"
"6033","5a909ed22cc14d7dc4875fb8","cat","5a909ed22cc14d7dc4875fb8",2018-02-23 23:08:02,NA,NA,4.77,NA,NA,0.94,4.77,"Fri"
"6034","5a919cb008be0ae7dc9936b6","cat","5a919cb008be0ae7dc9936b6",2018-02-24 17:11:12,NA,NA,0,0,NA,0,0,"Sat"
"6035","5a91a126941eeca2cf610678","cat","5a91a126941eeca2cf610678",2018-02-24 17:30:14,NA,NA,0.94,0.94,NA,0.94,1.92,"Sat"
"6036","5a91a14f09795ea2d05cac3b","cat","5a91a14f09795ea2d05cac3b",2018-02-24 17:30:55,NA,NA,1.16,1.16,NA,1.16,NA,"Sat"
"6037","5a91a8f9ebdd840b92c959cb","cat","5a91a8f9ebdd840b92c959cb",2018-02-24 18:03:37,NA,NA,0,0,NA,0,0.08,"Sat"
"6038","5a91a903f2b12679e9572cf3","cat","5a91a903f2b12679e9572cf3",2018-02-24 18:03:47,NA,NA,0.01,0,NA,0,0,"Sat"
"6039","5a91ac2bab9cafb8ec8e1870","cat","5a91ac2bab9cafb8ec8e1870",2018-02-24 18:17:15,NA,NA,0,0,NA,0,0,"Sat"
"6040","5a91b2d00aedd0b48bd667ca","cat","5a91b2d00aedd0b48bd667ca",2018-02-24 18:45:36,NA,NA,0,0,NA,0,0,"Sat"
"6041","5a91b9cbf8b84757e1809e37","cat","5a91b9cbf8b84757e1809e37",2018-02-24 19:15:23,NA,NA,1,1,NA,1,1,"Sat"
"6042","5a91b9fa46a55e140e2a535d","cat","5a91b9fa46a55e140e2a535d",2018-02-24 19:16:10,NA,NA,0,0,NA,0,0,"Sat"
"6043","5a91bc09c1646394a8d49f88","cat","5a91bc09c1646394a8d49f88",2018-02-24 19:24:57,NA,NA,0,0,NA,0,0,"Sat"
"6044","5a91c01cb3c41da6abd98499","cat","5a91c01cb3c41da6abd98499",2018-02-24 19:42:20,NA,NA,1.04,0.79,NA,0.79,1.79,"Sat"
"6045","5a91c165db6b3ec9bd2ac3ca","cat","5a91c165db6b3ec9bd2ac3ca",2018-02-24 19:47:49,NA,NA,0.86,0.86,NA,0.85,0.86,"Sat"
"6046","5a91c2e12f8e0556407d70e6","cat","5a91c2e12f8e0556407d70e6",2018-02-24 19:54:09,NA,NA,0.86,0.86,NA,0.86,1.78,"Sat"
"6047","5a91c31085546b092fb53349","cat","5a91c31085546b092fb53349",2018-02-24 19:54:56,NA,NA,0.99,0.99,NA,0.99,0.99,"Sat"
"6048","5a91c4c9bde2c06d7ffa64b1","cat","5a91c4c9bde2c06d7ffa64b1",2018-02-24 20:02:17,NA,NA,0,0,NA,0,0,"Sat"
"6049","5a91c6b989a06626236a3360","cat","5a91c6b989a06626236a3360",2018-02-24 20:10:33,NA,NA,0,0,NA,0,0,"Sat"
"6050","5a91cad0d5e37f7f0173bc6f","cat","5a91cad0d5e37f7f0173bc6f",2018-02-24 20:28:00,NA,NA,0.01,0.01,NA,0.01,NA,"Sat"
"6051","5a91cb990303da0c16f6443b","cat","5a91cb990303da0c16f6443b",2018-02-24 20:31:21,NA,NA,0.98,0.98,NA,0.98,3.93,"Sat"
"6052","5a91cdab46c0124f13ab2e8c","cat","5a91cdab46c0124f13ab2e8c",2018-02-24 20:40:11,NA,NA,0.98,0.98,NA,0.98,NA,"Sat"
"6053","5a91d08320f972e21a6e74c4","cat","5a91d08320f972e21a6e74c4",2018-02-24 20:52:19,NA,NA,0.98,0.98,NA,0.98,3.91,"Sat"
"6054","5a91d248a11c48f00bfd8a67","cat","5a91d248a11c48f00bfd8a67",2018-02-24 20:59:52,NA,NA,0,0,NA,0,0.03,"Sat"
"6055","5a91d643ee6280263d5ebde0","cat","5a91d643ee6280263d5ebde0",2018-02-24 21:16:51,NA,NA,0,0,NA,0,0,"Sat"
"6056","5a91d7578ddbd77dd6d69ead","cat","5a91d7578ddbd77dd6d69ead",2018-02-24 21:21:27,NA,NA,0,0,NA,0,0,"Sat"
"6057","5a91e9a0f1a206d0eb02cdf5","cat","5a91e9a0f1a206d0eb02cdf5",2018-02-24 22:39:28,NA,NA,0,0,NA,0,0,"Sat"
"6058","5a91f0c532d42eed79760891","cat","5a91f0c532d42eed79760891",2018-02-24 23:09:57,NA,NA,0,0,NA,0,2.89,"Sat"
"6059","5a91f65ec3b2ed0959591cc4","cat","5a91f65ec3b2ed0959591cc4",2018-02-24 23:33:50,NA,NA,0.01,0,NA,0,0,"Sat"
"6060","5a91f9698ea29ad1412827c4","cat","5a91f9698ea29ad1412827c4",2018-02-24 23:46:49,NA,NA,0,0,NA,0,0,"Sat"
"6061","5a9208120d988fe1ec46c908","cat","5a9208120d988fe1ec46c908",2018-02-25 00:49:22,NA,NA,2.74,0.83,NA,0.83,2.81,"Sun"
"6062","5a92cdd5629de12678eb6222","cat","5a92cdd5629de12678eb6222",2018-02-25 14:53:09,NA,NA,0.24,0.23,NA,0.23,3.17,"Sun"
"6063","5a92f16e7572c0902a459505","cat","5a92f16e7572c0902a459505",2018-02-25 17:25:02,NA,NA,0.14,0.13,NA,0.13,1.99,"Sun"
"6064","5a92f1854c28c6f6c94fb7ca","cat","5a92f1854c28c6f6c94fb7ca",2018-02-25 17:25:25,NA,NA,2.1,2.1,NA,2.1,2.15,"Sun"
"6065","5a931d398ea29ad1413c2495","cat","5a931d398ea29ad1413c2495",2018-02-25 20:31:53,NA,NA,0,0,NA,0,0,"Sun"
"6066","5a931db40142060930a28779","cat","5a931db40142060930a28779",2018-02-25 20:33:56,NA,NA,0.02,0.02,NA,0.01,1.05,"Sun"
"6067","5a931e347fbd07b8b8d2dc0f","cat","5a931e347fbd07b8b8d2dc0f",2018-02-25 20:36:04,NA,NA,0.89,0.89,NA,0.89,0.89,"Sun"
"6068","5a931e34c5f7dc7e9a49a4a3","cat","5a931e34c5f7dc7e9a49a4a3",2018-02-25 20:36:04,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"6069","5a932ad1846baf9f33da0f6c","cat","5a932ad1846baf9f33da0f6c",2018-02-25 21:29:53,NA,NA,1.94,1.94,NA,1.94,1.94,"Sun"
"6070","5a933c697d681a0b99125725","cat","5a933c697d681a0b99125725",2018-02-25 22:44:57,NA,NA,0.7,0.69,NA,0.7,NA,"Sun"
"6071","5a933e2841d647ca2c92fe32","cat","5a933e2841d647ca2c92fe32",2018-02-25 22:52:24,NA,NA,0.82,0.8,NA,0.82,NA,"Sun"
"6072","5a933e65ec425d13ef9f02bd","cat","5a933e65ec425d13ef9f02bd",2018-02-25 22:53:25,NA,NA,0.68,0.67,NA,0.67,0.68,"Sun"
"6073","5a933fb63173147a5ecfc7d6","cat","5a933fb63173147a5ecfc7d6",2018-02-25 22:59:02,NA,NA,0.66,0.65,NA,0.66,NA,"Sun"
"6074","5a944198e39d14a7034cf76f","cat","5a944198e39d14a7034cf76f",2018-02-26 17:19:20,NA,NA,0,0,NA,0,0,"Mon"
"6075","5a94526ac3070a183a916c79","cat","5a94526ac3070a183a916c79",2018-02-26 18:31:06,NA,NA,0.05,0.05,NA,0.05,NA,"Mon"
"6076","5a94548d4d1d220beb38327a","cat","5a94548d4d1d220beb38327a",2018-02-26 18:40:13,NA,NA,0,0,NA,0,NA,"Mon"
"6077","5a94647ab1247c3145a5dd5c","cat","5a94647ab1247c3145a5dd5c",2018-02-26 19:48:10,NA,NA,0,0,NA,0,0,"Mon"
"6078","5a949d871f549b4a6daece95","cat","5a949d871f549b4a6daece95",2018-02-26 23:51:35,NA,NA,1.71,1.71,NA,1.71,4.9,"Mon"
"6079","5a949fd035dd5bac8758d22c","cat","5a949fd035dd5bac8758d22c",2018-02-27 00:01:20,NA,NA,1.71,1.71,NA,1.71,3.82,"Tue"
"6080","5a94a08585224b440225d5ac","cat","5a94a08585224b440225d5ac",2018-02-27 00:04:21,NA,NA,1.27,1.27,NA,1.27,1.69,"Tue"
"6081","5a957530558be7793c52d37b","cat","5a957530558be7793c52d37b",2018-02-27 15:11:44,NA,NA,0.4,0.39,NA,0.39,2.26,"Tue"
"6082","5a9575a1a46a91c16f1fa3f6","cat","5a9575a1a46a91c16f1fa3f6",2018-02-27 15:13:37,NA,NA,0.4,0.4,NA,0.4,0.41,"Tue"
"6083","5a9575fa4b6cdb43fc96d117","cat","5a9575fa4b6cdb43fc96d117",2018-02-27 15:15:06,NA,NA,9.36,0.41,NA,0.41,4.15,"Tue"
"6084","5a957637ef0a0556c5fd416a","cat","5a957637ef0a0556c5fd416a",2018-02-27 15:16:07,NA,NA,3.19,0.42,NA,0.42,3.2,"Tue"
"6085","5a9577045941314a7a45a7ed","cat","5a9577045941314a7a45a7ed",2018-02-27 15:19:32,NA,NA,0.44,0.43,NA,0.43,0.44,"Tue"
"6086","5a95772ce36562f68e6c4e27","cat","5a95772ce36562f68e6c4e27",2018-02-27 15:20:12,NA,NA,0.45,0.44,NA,0.44,0.44,"Tue"
"6087","5a9577662ad83f7c7e97a8ae","cat","5a9577662ad83f7c7e97a8ae",2018-02-27 15:21:10,NA,NA,0.46,NA,NA,0.45,1.18,"Tue"
"6088","5a9577a473c14dbc50af9a14","cat","5a9577a473c14dbc50af9a14",2018-02-27 15:22:12,NA,NA,0.46,0.46,NA,0.46,1.18,"Tue"
"6089","5a9577fa0da4395bf8a48ad9","cat","5a9577fa0da4395bf8a48ad9",2018-02-27 15:23:39,NA,NA,1.11,1.11,NA,1.11,NA,"Tue"
"6090","5a95786fd4e2bcd5dfdfbf89","cat","5a95786fd4e2bcd5dfdfbf89",2018-02-27 15:25:35,NA,NA,3.23,1.04,NA,1.02,1.04,"Tue"
"6091","5a9578ee2dff79dcc7312fbc","cat","5a9578ee2dff79dcc7312fbc",2018-02-27 15:27:42,NA,NA,3.21,3.21,NA,3.21,4.09,"Tue"
"6092","5a9579171409329f9683695c","cat","5a9579171409329f9683695c",2018-02-27 15:28:23,NA,NA,1.05,2.18,NA,1.05,1.05,"Tue"
"6093","5a95794b8bcc327c328ec47c","cat","5a95794b8bcc327c328ec47c",2018-02-27 15:29:15,NA,NA,1.05,1.05,NA,1.05,1.05,"Tue"
"6094","5a9579924103bc7c04903578","cat","5a9579924103bc7c04903578",2018-02-27 15:30:26,NA,NA,1.05,1.05,NA,1.05,1.05,"Tue"
"6095","5a9579f0a186872543825ade","cat","5a9579f0a186872543825ade",2018-02-27 15:32:00,NA,NA,3.22,3.22,NA,3.22,3.22,"Tue"
"6096","5a957a8a5ddd134f7f735a2d","cat","5a957a8a5ddd134f7f735a2d",2018-02-27 15:34:34,NA,NA,5.04,1.06,NA,1.06,1.06,"Tue"
"6097","5a95b7565f17e24790c7b7ca","cat","5a95b7565f17e24790c7b7ca",2018-02-27 19:53:58,NA,NA,0.09,0.09,NA,0.09,NA,"Tue"
"6098","5a95b9b21a39090750837f99","cat","5a95b9b21a39090750837f99",2018-02-27 20:04:02,NA,NA,0.1,0.09,NA,0.09,0.1,"Tue"
"6099","5a95baccce8038ac7a266a89","cat","5a95baccce8038ac7a266a89",2018-02-27 20:08:44,NA,NA,0.13,0.13,NA,0.13,1.98,"Tue"
"6100","5a95c7b4ba542c07b0c1fb84","cat","5a95c7b4ba542c07b0c1fb84",2018-02-27 21:03:48,NA,NA,0.9,0.9,NA,0.89,0.9,"Tue"
"6101","5a95ca82c89a71a4992282e0","cat","5a95ca82c89a71a4992282e0",2018-02-27 21:15:46,NA,NA,0.23,5.84,NA,0.22,5.87,"Tue"
"6102","5a95cadbbe3a2444b32c32c8","cat","5a95cadbbe3a2444b32c32c8",2018-02-27 21:17:15,NA,NA,0.01,0.01,NA,0.01,0.01,"Tue"
"6103","5a95cc20710fc07de28adae9","cat","5a95cc20710fc07de28adae9",2018-02-27 21:22:40,NA,NA,3.06,3.06,NA,3.06,5.9,"Tue"
"6104","5a95d7f5e6db33a4ca56b307","cat","5a95d7f5e6db33a4ca56b307",2018-02-27 22:13:09,NA,NA,0.89,0.89,NA,0.89,17.98,"Tue"
"6105","5a95d8a542cd1f2d667f814b","cat","5a95d8a542cd1f2d667f814b",2018-02-27 22:16:05,NA,NA,25.77,0.79,NA,0.79,0.79,"Tue"
"6106","5a95ea8cb2ae2c2334b7c445","cat","5a95ea8cb2ae2c2334b7c445",2018-02-27 23:32:28,NA,NA,0.83,0.82,NA,0.83,0.82,"Tue"
"6107","5a96a9ea88f32609f04b47c9","cat","5a96a9ea88f32609f04b47c9",2018-02-28 13:08:58,NA,NA,0,0,NA,0,0,"Wed"
"6108","5a96baba47550eba297415f9","cat","5a96baba47550eba297415f9",2018-02-28 14:20:42,NA,NA,0.17,0.17,NA,0.17,0.17,"Wed"
"6109","5a96baf0d3b1a70a72b2412b","cat","5a96baf0d3b1a70a72b2412b",2018-02-28 14:21:36,NA,NA,3.11,3.11,NA,3.11,3.11,"Wed"
"6110","5a97035d079668322f0df497","cat","5a97035d079668322f0df497",2018-02-28 19:30:37,NA,NA,2.18,2.18,NA,2.18,2.18,"Wed"
"6111","5a971b4c9d573ec2d9194e75","cat","5a971b4c9d573ec2d9194e75",2018-02-28 21:12:44,NA,NA,1.11,NA,NA,1.11,NA,"Wed"
"6112","5a971e1d7e6f8c333e320e51","cat","5a971e1d7e6f8c333e320e51",2018-02-28 21:24:45,NA,NA,0,0,NA,0,0,"Wed"
"6113","5a973e1141e22b0c31098e13","cat","5a973e1141e22b0c31098e13",2018-02-28 23:41:05,NA,NA,0,0,NA,0,0,"Wed"
"6114","5a975139d0d5cdcb8a22ad68","cat","5a975139d0d5cdcb8a22ad68",2018-03-01 01:02:49,NA,NA,1.84,3.79,NA,1.84,3.79,"Thu"
"6115","5a9801d2d1145f8597798e6f","cat","5a9801d2d1145f8597798e6f",2018-03-01 13:36:18,NA,NA,1.32,1.32,NA,1.32,NA,"Thu"
"6116","5a98030b80752e8456a62e43","cat","5a98030b80752e8456a62e43",2018-03-01 13:41:31,NA,NA,1.31,1.31,NA,1.31,1.32,"Thu"
"6117","5a9803f31c6f6c3d6d560556","cat","5a9803f31c6f6c3d6d560556",2018-03-01 13:45:23,NA,NA,1.32,5.16,NA,1.32,1.32,"Thu"
"6118","5a9857a5693c5981ade31c14","cat","5a9857a5693c5981ade31c14",2018-03-01 19:42:29,NA,NA,0,NA,NA,0,NA,"Thu"
"6119","5a986ad446a0b3cf43608b22","cat","5a986ad446a0b3cf43608b22",2018-03-01 21:04:20,NA,NA,1.84,NA,NA,1.84,NA,"Thu"
"6120","5a986cd1359f3f8e034d24e0","cat","5a986cd1359f3f8e034d24e0",2018-03-01 21:12:49,NA,NA,0.01,0.02,NA,0.01,0.01,"Thu"
"6121","5a98742d9c28b508fa7b2785","cat","5a98742d9c28b508fa7b2785",2018-03-01 21:44:13,NA,NA,0,0,NA,0,0,"Thu"
"6122","5a996f2e79e726ce4d5324d0","cat","5a996f2e79e726ce4d5324d0",2018-03-02 15:35:10,NA,NA,0.06,0.06,NA,0.06,0.06,"Fri"
"6123","5a99714e1ca3d592ea19cec1","cat","5a99714e1ca3d592ea19cec1",2018-03-02 15:44:14,NA,NA,1.02,1.02,NA,1.02,1.06,"Fri"
"6124","5a9971acaf9a07fe340332b6","cat","5a9971acaf9a07fe340332b6",2018-03-02 15:45:48,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"6125","5a99723edac67960466a52d4","cat","5a99723edac67960466a52d4",2018-03-02 15:48:14,NA,NA,1.04,1.03,NA,1.02,1.04,"Fri"
"6126","5a9995fc68756c5ddf7236c3","cat","5a9995fc68756c5ddf7236c3",2018-03-02 18:20:44,NA,NA,0.04,0.04,NA,0.04,0.04,"Fri"
"6127","5a999e996d7d14cec215fe1b","cat","5a999e996d7d14cec215fe1b",2018-03-02 18:57:29,NA,NA,1.15,1.15,NA,1.15,NA,"Fri"
"6128","5a99a928809d601842437a7f","cat","5a99a928809d601842437a7f",2018-03-02 19:42:32,NA,NA,0.11,0.11,NA,0.09,NA,"Fri"
"6129","5a99a9fcf4ee66febb9f4d20","cat","5a99a9fcf4ee66febb9f4d20",2018-03-02 19:46:04,NA,NA,1.12,1.12,NA,1.11,1.12,"Fri"
"6130","5a99fb9e860d124c32d70138","cat","5a99fb9e860d124c32d70138",2018-03-03 01:34:22,NA,NA,1.55,1.55,NA,1.55,4.64,"Sat"
"6131","5a9ad0f6ca774a65a7282efa","cat","5a9ad0f6ca774a65a7282efa",2018-03-03 16:44:38,NA,NA,0.25,0.25,NA,0.25,0.26,"Sat"
"6132","5a9ad52cebfeb37296213451","cat","5a9ad52cebfeb37296213451",2018-03-03 17:02:36,NA,NA,0.04,0.03,NA,0.03,NA,"Sat"
"6133","5a9ade63f173c8d4585a215c","cat","5a9ade63f173c8d4585a215c",2018-03-03 17:41:55,NA,NA,0.14,3.13,NA,0.14,3.13,"Sat"
