GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42103950302,42103950302,"Census Tract 9503.02, Pike County, Pennsylvania",367,62,319,53,295,49,56,23,263,51,24,23,48,30
1400000US42103950501,42103950501,"Census Tract 9505.01, Pike County, Pennsylvania",505,94,466,83,421,85,111,43,355,78,45,33,39,28
1400000US42103950502,42103950502,"Census Tract 9505.02, Pike County, Pennsylvania",1167,146,1075,136,1048,140,227,94,848,130,27,32,92,61
1400000US42103950601,42103950601,"Census Tract 9506.01, Pike County, Pennsylvania",603,50,533,46,489,47,96,32,437,48,44,22,70,24
1400000US42103950603,42103950603,"Census Tract 9506.03, Pike County, Pennsylvania",559,46,470,47,402,45,102,33,368,48,68,27,89,37
1400000US42103950605,42103950605,"Census Tract 9506.05, Pike County, Pennsylvania",1884,167,1701,185,1673,183,93,56,1608,185,28,33,183,98
1400000US42103950606,42103950606,"Census Tract 9506.06, Pike County, Pennsylvania",2194,212,2052,212,1991,202,277,111,1775,189,61,55,142,71
1400000US42103950701,42103950701,"Census Tract 9507.01, Pike County, Pennsylvania",1438,121,1316,104,1285,103,288,82,1028,113,31,23,122,67
1400000US42103950702,42103950702,"Census Tract 9507.02, Pike County, Pennsylvania",1134,111,1002,105,928,107,237,79,765,102,74,52,132,75
1400000US42103950801,42103950801,"Census Tract 9508.01, Pike County, Pennsylvania",1666,170,1454,170,1345,167,278,106,1176,168,109,71,212,71
1400000US42103950802,42103950802,"Census Tract 9508.02, Pike County, Pennsylvania",1980,255,1872,260,1789,257,239,121,1633,245,83,70,108,77
1400000US42103950900,42103950900,"Census Tract 9509, Pike County, Pennsylvania",1849,141,1672,147,1595,154,487,120,1185,169,77,58,177,78
1400000US42105950100,42105950100,"Census Tract 9501, Potter County, Pennsylvania",1806,64,1374,64,1239,66,504,51,870,51,135,24,432,52
1400000US42105950200,42105950200,"Census Tract 9502, Potter County, Pennsylvania",1153,62,918,63,830,70,320,55,598,58,88,33,235,54
1400000US42105950300,42105950300,"Census Tract 9503, Potter County, Pennsylvania",1610,89,1284,90,1162,96,234,53,1050,89,122,46,326,56
1400000US42105950400,42105950400,"Census Tract 9504, Potter County, Pennsylvania",1125,59,926,59,845,53,273,37,653,60,81,28,199,41
1400000US42105950500,42105950500,"Census Tract 9505, Potter County, Pennsylvania",842,48,643,44,596,41,218,37,425,44,47,13,199,30
1400000US42107000100,42107000100,"Census Tract 1, Schuylkill County, Pennsylvania",2243,103,1821,103,1629,99,404,71,1417,100,192,58,422,72
1400000US42107000200,42107000200,"Census Tract 2, Schuylkill County, Pennsylvania",1018,71,785,68,665,70,159,52,626,75,120,59,233,60
1400000US42107000300,42107000300,"Census Tract 3, Schuylkill County, Pennsylvania",2299,125,1755,172,1598,164,420,107,1335,162,157,69,544,156
1400000US42107000400,42107000400,"Census Tract 4, Schuylkill County, Pennsylvania",907,105,719,96,665,88,152,42,567,76,54,25,188,42
1400000US42107000500,42107000500,"Census Tract 5, Schuylkill County, Pennsylvania",1547,124,1099,111,1027,113,257,96,842,104,72,49,448,120
1400000US42107000601,42107000601,"Census Tract 6.01, Schuylkill County, Pennsylvania",1497,124,1014,100,872,97,266,91,748,111,142,73,483,126
1400000US42107000602,42107000602,"Census Tract 6.02, Schuylkill County, Pennsylvania",548,82,388,82,292,62,142,52,246,67,96,56,160,59
1400000US42107000700,42107000700,"Census Tract 7, Schuylkill County, Pennsylvania",1522,102,1193,95,1081,94,191,66,1002,110,112,59,329,81
1400000US42107000800,42107000800,"Census Tract 8, Schuylkill County, Pennsylvania",1519,106,1222,97,1044,103,220,82,1002,93,178,81,297,83
1400000US42107000900,42107000900,"Census Tract 9, Schuylkill County, Pennsylvania",2434,207,1969,194,1846,181,447,124,1522,162,123,83,465,112
1400000US42107001000,42107001000,"Census Tract 10, Schuylkill County, Pennsylvania",1349,138,1104,129,1018,134,287,92,817,119,86,58,245,72
1400000US42107001100,42107001100,"Census Tract 11, Schuylkill County, Pennsylvania",919,44,693,45,638,42,177,29,516,44,55,23,226,36
1400000US42107001200,42107001200,"Census Tract 12, Schuylkill County, Pennsylvania",1691,87,1282,113,1167,112,228,64,1054,101,115,48,409,98
1400000US42107001300,42107001300,"Census Tract 13, Schuylkill County, Pennsylvania",1225,60,959,66,833,65,188,30,771,66,126,32,266,43
1400000US42107001400,42107001400,"Census Tract 14, Schuylkill County, Pennsylvania",964,55,796,71,718,77,212,61,584,74,78,32,168,46
1400000US42107001500,42107001500,"Census Tract 15, Schuylkill County, Pennsylvania",1893,137,1295,127,1095,139,269,104,1026,146,200,99,598,165
1400000US42107001600,42107001600,"Census Tract 16, Schuylkill County, Pennsylvania",1669,76,1359,91,1272,81,344,75,1015,90,87,39,310,63
1400000US42107001700,42107001700,"Census Tract 17, Schuylkill County, Pennsylvania",1423,127,1165,114,1083,120,258,88,907,123,82,54,258,94
1400000US42107001800,42107001800,"Census Tract 18, Schuylkill County, Pennsylvania",916,72,791,77,745,78,154,58,637,75,46,28,125,40
1400000US42107001900,42107001900,"Census Tract 19, Schuylkill County, Pennsylvania",2191,199,1413,252,1208,248,207,120,1206,253,205,117,778,233
1400000US42107002000,42107002000,"Census Tract 20, Schuylkill County, Pennsylvania",1351,123,1003,111,880,99,140,52,863,114,123,49,348,101
1400000US42107002100,42107002100,"Census Tract 21, Schuylkill County, Pennsylvania",594,40,471,46,410,40,91,24,380,43,61,26,123,28
1400000US42107002200,42107002200,"Census Tract 22, Schuylkill County, Pennsylvania",1187,51,977,60,838,79,173,33,804,58,139,56,210,39
1400000US42107002300,42107002300,"Census Tract 23, Schuylkill County, Pennsylvania",1294,102,981,106,825,138,133,48,848,108,156,77,313,89
1400000US42107002400,42107002400,"Census Tract 24, Schuylkill County, Pennsylvania",1041,52,784,57,655,53,145,34,639,61,129,38,257,37
1400000US42107002500,42107002500,"Census Tract 25, Schuylkill County, Pennsylvania",897,46,713,55,614,61,155,34,558,55,99,36,184,39
1400000US42107002600,42107002600,"Census Tract 26, Schuylkill County, Pennsylvania",1851,135,1315,149,1207,137,299,95,1016,140,108,66,536,130
1400000US42107002700,42107002700,"Census Tract 27, Schuylkill County, Pennsylvania",1226,95,915,122,834,123,145,52,770,112,81,47,311,101
1400000US42107002800,42107002800,"Census Tract 28, Schuylkill County, Pennsylvania",1030,73,836,86,722,96,259,71,577,81,114,68,194,54
1400000US42107002900,42107002900,"Census Tract 29, Schuylkill County, Pennsylvania",2116,98,1864,103,1709,107,419,116,1445,126,155,77,252,72
1400000US42107003000,42107003000,"Census Tract 30, Schuylkill County, Pennsylvania",2314,163,2002,170,1883,162,265,67,1737,159,119,56,312,82
1400000US42107003100,42107003100,"Census Tract 31, Schuylkill County, Pennsylvania",1226,93,1044,101,981,100,172,69,872,100,63,44,182,81
1400000US42107003200,42107003200,"Census Tract 32, Schuylkill County, Pennsylvania",2215,170,1829,155,1718,151,335,103,1494,142,111,53,386,102
1400000US42107003300,42107003300,"Census Tract 33, Schuylkill County, Pennsylvania",2162,113,1880,101,1711,122,407,128,1473,140,169,97,282,79
1400000US42107003400,42107003400,"Census Tract 34, Schuylkill County, Pennsylvania",1339,76,1183,74,1113,80,229,64,954,76,70,40,156,37
1400000US42107003500,42107003500,"Census Tract 35, Schuylkill County, Pennsylvania",2115,162,1904,162,1770,168,477,181,1427,175,134,112,211,79
1400000US42107003600,42107003600,"Census Tract 36, Schuylkill County, Pennsylvania",1072,64,867,61,798,63,196,42,671,60,69,32,205,43
1400000US42107003700,42107003700,"Census Tract 37, Schuylkill County, Pennsylvania",1517,71,1194,76,1043,81,285,58,909,70,151,47,323,56
1400000US42107003800,42107003800,"Census Tract 38, Schuylkill County, Pennsylvania",828,62,706,59,663,60,178,49,528,65,43,20,122,38
1400000US42107003900,42107003900,"Census Tract 39, Schuylkill County, Pennsylvania",1609,87,1330,104,1243,105,325,103,1005,99,87,50,279,77
1400000US42109070100,42109070100,"Census Tract 701, Snyder County, Pennsylvania",2381,180,2118,166,1949,200,275,90,1843,160,169,90,263,66
1400000US42109070200,42109070200,"Census Tract 702, Snyder County, Pennsylvania",3141,181,2593,187,2431,216,552,148,2041,175,162,110,548,135
1400000US42109070300,42109070300,"Census Tract 703, Snyder County, Pennsylvania",2166,92,1701,108,1468,111,364,68,1337,108,233,70,465,68
1400000US42109070400,42109070400,"Census Tract 704, Snyder County, Pennsylvania",2020,86,1545,81,1413,74,409,58,1136,91,132,41,475,59
1400000US42109070500,42109070500,"Census Tract 705, Snyder County, Pennsylvania",1286,69,942,77,821,75,238,46,704,72,121,37,344,56
1400000US42109070600,42109070600,"Census Tract 706, Snyder County, Pennsylvania",1704,81,1215,76,1080,65,253,43,962,79,135,34,489,59
1400000US42109070701,42109070701,"Census Tract 707.01, Snyder County, Pennsylvania",1867,161,1472,143,1306,144,222,74,1250,147,166,76,395,118
1400000US42109980705,42109980705,"Census Tract 9807.05, Snyder County, Pennsylvania",11,8,11,8,6,8,6,8,5,8,5,8,0,10
1400000US42111020101,42111020101,"Census Tract 201.01, Somerset County, Pennsylvania",889,73,721,81,685,80,227,60,494,72,36,28,168,58
1400000US42111020102,42111020102,"Census Tract 201.02, Somerset County, Pennsylvania",2300,114,1880,137,1784,154,432,125,1448,139,96,75,420,128
1400000US42111020200,42111020200,"Census Tract 202, Somerset County, Pennsylvania",1924,95,1405,124,1253,129,310,92,1095,109,152,76,519,107
1400000US42111020300,42111020300,"Census Tract 203, Somerset County, Pennsylvania",1825,103,1396,113,1232,110,300,79,1096,128,164,78,429,95
1400000US42111020400,42111020400,"Census Tract 204, Somerset County, Pennsylvania",1529,92,1211,79,1046,81,263,44,948,73,165,50,318,62
1400000US42111020500,42111020500,"Census Tract 205, Somerset County, Pennsylvania",1189,62,882,62,760,57,221,40,661,65,122,43,307,49
1400000US42111020600,42111020600,"Census Tract 206, Somerset County, Pennsylvania",2334,145,1942,123,1767,105,426,116,1516,127,175,68,392,102
1400000US42111020700,42111020700,"Census Tract 207, Somerset County, Pennsylvania",1139,70,947,71,881,68,199,35,748,61,66,24,192,39
1400000US42111020800,42111020800,"Census Tract 208, Somerset County, Pennsylvania",1642,95,1357,115,1314,105,369,96,988,117,43,31,285,99
1400000US42111020900,42111020900,"Census Tract 209, Somerset County, Pennsylvania",1822,132,1507,150,1231,147,360,105,1147,145,276,93,315,93
1400000US42111021000,42111021000,"Census Tract 210, Somerset County, Pennsylvania",1887,116,1483,139,1351,144,234,86,1249,120,132,74,404,105
1400000US42111021100,42111021100,"Census Tract 211, Somerset County, Pennsylvania",922,99,581,115,517,113,147,76,434,103,64,61,341,95
1400000US42111021200,42111021200,"Census Tract 212, Somerset County, Pennsylvania",1108,67,953,69,824,70,164,35,789,70,129,57,155,40
1400000US42111021300,42111021300,"Census Tract 213, Somerset County, Pennsylvania",1332,58,945,54,836,54,298,42,647,48,109,23,387,37
1400000US42111021400,42111021400,"Census Tract 214, Somerset County, Pennsylvania",1750,69,1361,84,1240,72,260,50,1101,80,121,47,389,61
1400000US42111021500,42111021500,"Census Tract 215, Somerset County, Pennsylvania",973,57,718,71,656,64,174,44,544,63,62,25,255,45
1400000US42111021600,42111021600,"Census Tract 216, Somerset County, Pennsylvania",867,58,607,66,524,62,164,43,443,67,83,37,260,50
1400000US42111021700,42111021700,"Census Tract 217, Somerset County, Pennsylvania",1155,54,820,61,738,61,229,43,591,51,82,26,335,43
1400000US42111021800,42111021800,"Census Tract 218, Somerset County, Pennsylvania",1380,58,1096,62,980,66,237,41,859,59,116,30,284,34
1400000US42111021901,42111021901,"Census Tract 219.01, Somerset County, Pennsylvania",979,55,660,55,583,53,150,29,510,48,77,25,319,43
1400000US42111021902,42111021902,"Census Tract 219.02, Somerset County, Pennsylvania",972,61,732,63,619,62,185,32,547,55,113,27,240,39
1400000US42113960100,42113960100,"Census Tract 9601, Sullivan County, Pennsylvania",1536,91,1177,83,932,73,366,56,811,76,245,52,359,55
1400000US42113960200,42113960200,"Census Tract 9602, Sullivan County, Pennsylvania",1112,88,901,78,753,71,266,37,635,63,148,29,211,33
1400000US42115032000,42115032000,"Census Tract 320, Susquehanna County, Pennsylvania",1258,67,1064,71,987,68,358,51,706,62,77,27,194,46
1400000US42115032100,42115032100,"Census Tract 321, Susquehanna County, Pennsylvania",1611,67,1415,75,1343,74,428,61,987,73,72,31,196,40
1400000US42115032200,42115032200,"Census Tract 322, Susquehanna County, Pennsylvania",1684,74,1397,74,1302,75,449,74,948,82,95,31,287,49
1400000US42115032300,42115032300,"Census Tract 323, Susquehanna County, Pennsylvania",1463,73,1162,70,1047,70,273,56,889,74,115,35,301,56
1400000US42115032400,42115032400,"Census Tract 324, Susquehanna County, Pennsylvania",1718,86,1460,87,1377,83,407,52,1053,76,83,27,258,44
1400000US42115032500,42115032500,"Census Tract 325, Susquehanna County, Pennsylvania",1723,97,1534,102,1388,97,373,79,1161,104,146,51,189,47
1400000US42115032600,42115032600,"Census Tract 326, Susquehanna County, Pennsylvania",1964,126,1595,112,1470,114,308,81,1287,110,125,47,369,79
1400000US42115032700,42115032700,"Census Tract 327, Susquehanna County, Pennsylvania",1412,68,1246,80,1190,84,404,62,842,78,56,26,166,44
1400000US42115032800,42115032800,"Census Tract 328, Susquehanna County, Pennsylvania",2047,78,1767,90,1681,90,433,62,1334,91,86,26,280,56
1400000US42115032901,42115032901,"Census Tract 329.01, Susquehanna County, Pennsylvania",1619,95,1418,106,1285,107,337,76,1081,97,133,42,201,55
1400000US42115032902,42115032902,"Census Tract 329.02, Susquehanna County, Pennsylvania",905,77,700,83,651,88,130,44,570,85,49,31,205,59
1400000US42117950100,42117950100,"Census Tract 9501, Tioga County, Pennsylvania",1586,79,1279,83,1174,84,337,60,942,78,105,37,307,59
1400000US42117950200,42117950200,"Census Tract 9502, Tioga County, Pennsylvania",1430,69,1172,74,1033,79,272,50,900,63,139,42,258,44
1400000US42117950300,42117950300,"Census Tract 9503, Tioga County, Pennsylvania",1508,60,1245,66,1132,66,426,52,819,60,113,33,263,39
1400000US42117950400,42117950400,"Census Tract 9504, Tioga County, Pennsylvania",1674,87,1355,78,1234,78,387,49,968,70,121,53,319,63
1400000US42117950500,42117950500,"Census Tract 9505, Tioga County, Pennsylvania",1777,77,1504,75,1413,72,391,53,1113,64,91,33,273,42
1400000US42117950600,42117950600,"Census Tract 9506, Tioga County, Pennsylvania",2236,151,1884,140,1713,147,370,91,1514,152,171,69,352,89
1400000US42117950700,42117950700,"Census Tract 9507, Tioga County, Pennsylvania",1949,165,1606,157,1463,169,287,111,1319,137,143,75,343,104
1400000US42117950800,42117950800,"Census Tract 9508, Tioga County, Pennsylvania",1446,110,1176,114,1098,117,316,96,860,110,78,45,270,88
1400000US42117950900,42117950900,"Census Tract 9509, Tioga County, Pennsylvania",1450,70,1175,72,1130,71,349,51,826,64,45,18,275,53
1400000US42117951000,42117951000,"Census Tract 9510, Tioga County, Pennsylvania",1065,54,837,59,758,59,246,44,591,46,79,23,228,46
1400000US42119090102,42119090102,"Census Tract 901.02, Union County, Pennsylvania",2253,231,1884,228,1696,232,507,137,1377,190,188,100,369,131
1400000US42119090200,42119090200,"Census Tract 902, Union County, Pennsylvania",2298,120,1777,115,1662,109,521,78,1256,125,115,36,521,76
1400000US42119090300,42119090300,"Census Tract 903, Union County, Pennsylvania",1634,94,1232,101,1113,125,272,74,960,104,119,72,402,88
1400000US42119090400,42119090400,"Census Tract 904, Union County, Pennsylvania",1597,77,1353,73,1279,74,255,42,1098,72,74,29,244,47
1400000US42119090502,42119090502,"Census Tract 905.02, Union County, Pennsylvania",2857,238,2156,226,1968,211,452,143,1704,216,188,129,701,171
1400000US42119090600,42119090600,"Census Tract 906, Union County, Pennsylvania",2041,251,1892,238,1779,248,378,126,1514,227,113,70,149,78
1400000US42119090700,42119090700,"Census Tract 907, Union County, Pennsylvania",1989,240,1475,251,1357,247,283,146,1192,237,118,98,514,157
1400000US42119980101,42119980101,"Census Tract 9801.01, Union County, Pennsylvania",8,13,8,13,8,13,0,10,8,13,0,10,0,10
1400000US42119980501,42119980501,"Census Tract 9805.01, Union County, Pennsylvania",8,9,8,9,8,9,4,6,4,7,0,10,0,10
1400000US42119980800,42119980800,"Census Tract 9808, Union County, Pennsylvania",17,11,17,11,14,9,0,10,17,11,3,7,0,10
1400000US42121200000,42121200000,"Census Tract 2000, Venango County, Pennsylvania",1369,45,1123,51,1020,52,282,43,841,55,103,29,246,36
1400000US42121200100,42121200100,"Census Tract 2001, Venango County, Pennsylvania",1507,72,1220,74,1076,72,320,58,900,68,144,43,287,40
1400000US42121200200,42121200200,"Census Tract 2002, Venango County, Pennsylvania",2271,84,1884,92,1690,94,405,65,1479,87,194,53,387,63
1400000US42121200300,42121200300,"Census Tract 2003, Venango County, Pennsylvania",645,69,521,67,437,60,113,43,408,62,84,40,124,39
1400000US42121200400,42121200400,"Census Tract 2004, Venango County, Pennsylvania",1137,95,877,107,723,104,138,56,739,98,154,84,260,77
