"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"5800","5bfc52e8586aef84a0c38fdf","dog",2018-11-26 20:09:12,NA,2.88,2.88,2.88,NA,2.88,11.01,"Mon"
"5801","5bfc550143052a7fb7b5ff9b","dog",2018-11-26 20:18:09,NA,2.88,NA,2.88,NA,2.88,2.88,"Mon"
"5802","5bfc580dd2fcf345dd4e938b","cat",2018-11-26 20:31:09,NA,3.93,3.93,3.93,NA,3.93,7.01,"Mon"
"5803","5bfc59e6acc0468b43397ca2","dog",2018-11-26 20:39:02,NA,2.88,2.89,2.88,NA,2.88,10.82,"Mon"
"5804","5bfc6b8f50091b0a87c910da","dog",2018-11-26 21:54:23,NA,2.79,2.79,2.79,NA,2.79,2.79,"Mon"
"5805","5bfc71b2b94c3548260d348b","cat",2018-11-26 22:20:34,NA,3.9,3.9,3.9,NA,3.9,3.9,"Mon"
"5806","5bfc831661447763c406a04b","cat",2018-11-26 23:34:46,NA,0,0.01,0,NA,0,2.72,"Mon"
"5807","5bfc881b95b55c4a7b3f9d03","cat",2018-11-26 23:56:11,NA,0.03,0.03,0.03,NA,0.03,0.03,"Mon"
"5808","5bfc9e9252a0172671ce46ba","dog",2018-11-27 01:32:02,NA,4.97,4.97,4.97,NA,4.97,4.97,"Tue"
"5809","5bfca3549834956bfa488552","cat",2018-11-27 01:52:20,NA,5.8,5.8,5.8,NA,5.8,7.57,"Tue"
"5810","5bfca5bcf3e65167cbc27714","dog",2018-11-27 02:02:36,NA,1.84,1.84,1.84,NA,1.84,3.79,"Tue"
"5811","5bfca8fc5cf7467a2e25db44","cat",2018-11-27 02:16:28,NA,5.79,5.79,5.8,NA,5.79,5.8,"Tue"
"5812","5bfcbab0aa52131479df667c","dog",2018-11-27 03:32:00,NA,1.61,0.04,1.62,NA,0.04,0.04,"Tue"
"5813","5bfcd471ec4fe04fd12683cc","cat",2018-11-27 05:21:53,NA,3.44,3.52,3.44,NA,3.43,3.44,"Tue"
"5814","5bfd4e8bfe194562d66d4e4c","cat",2018-11-27 14:02:51,NA,5.32,5.31,5.32,NA,5.32,9.12,"Tue"
"5815","5bfd59205b133867727d4bab","cat",2018-11-27 14:48:00,NA,5.29,5.29,5.29,NA,5.29,9.09,"Tue"
"5816","5bfd6a3fa2033c1bccfbbae8","dog",2018-11-27 16:01:03,NA,4.4,4.4,4.4,NA,4.4,9.26,"Tue"
"5817","5bfd6c455572ed4f200b0f01","dog",2018-11-27 16:09:41,NA,4.37,4.37,4.37,NA,4.37,6.07,"Tue"
"5818","5bfd6fe6459c0127f14c7c53","dog",2018-11-27 16:25:10,NA,4.39,4.39,4.39,NA,4.4,4.4,"Tue"
"5819","5bfd88949623de81d19386b8","dog",2018-11-27 18:10:28,NA,4.33,4.33,10.09,NA,4.33,4.33,"Tue"
"5820","5bfd8d738698b34fb7767742","cat",2018-11-27 18:31:15,NA,0.02,0.02,0.02,NA,0.02,0.02,"Tue"
"5821","5bfd949ca5692a669705967c","dog",2018-11-27 19:01:48,NA,4.47,4.47,4.47,NA,4.47,4.47,"Tue"
"5822","5bfd95ed7839f4733c5f0352","dog",2018-11-27 19:07:25,NA,1.94,1.94,1.94,NA,1.94,4,"Tue"
"5823","5bfdba89533e7f70d7ee2bb2","dog",2018-11-27 21:43:37,NA,3.77,3.77,3.77,NA,3.77,3.77,"Tue"
"5824","5bfdbc499021044e33cfcebb","cat",2018-11-27 21:51:05,NA,2.04,2.04,2.04,NA,2.04,2.04,"Tue"
"5825","5bfdc881e9211b6d49dd478a","cat",2018-11-27 22:43:13,NA,1,0.99,0.99,NA,0.99,1.93,"Tue"
"5826","5bfdc96b9fbe9082a03aa941","dog",2018-11-27 22:47:07,NA,4.74,4.74,4.74,NA,4.74,10.82,"Tue"
"5827","5bfdca825a16f4579b804cd3","cat",2018-11-27 22:51:46,NA,1,1,1,NA,1,1,"Tue"
"5828","5bfdcae125ad103e7f09c521","cat",2018-11-27 22:53:21,NA,1.01,1.01,1.01,NA,1.01,1.01,"Tue"
"5829","5bfdce63b4015c269b4d5294","cat",2018-11-27 23:08:19,NA,1,1,1,NA,1,1,"Tue"
"5830","5bfdd01b7a528281e5cb8357","cat",2018-11-27 23:15:39,NA,1.01,1.01,1.01,NA,1.01,1.01,"Tue"
"5831","5bfdd226172ac45ca418da1c","cat",2018-11-27 23:24:22,NA,8.96,8.96,8.96,NA,8.96,NA,"Tue"
"5832","5bfde58955e6993eaae7230b","cat",2018-11-28 00:47:05,NA,2.83,2.83,2.83,NA,2.83,2.83,"Wed"
"5833","5bfdeffa64dbf888a388232f","dog",2018-11-28 01:31:38,NA,0.69,0.7,0.69,NA,0.69,0.72,"Wed"
"5834","5bfe0a0c879b8689ee069946","cat",2018-11-28 03:22:52,NA,29.81,29.81,29.81,NA,29.81,29.81,"Wed"
"5835","5bfe0cb3b53cb3477d709de9","cat",2018-11-28 03:34:11,NA,0.78,0.78,0.78,NA,0.78,1.74,"Wed"
"5836","5bfe1bea1f81715ca2f73cac","cat",2018-11-28 04:39:06,NA,NA,NA,NA,NA,NA,1.52,"Wed"
"5837","5bfe2057fa52dc013c16dd25","cat",2018-11-28 04:57:59,NA,8.57,8.55,8.55,NA,8.55,8.58,"Wed"
"5838","5bfe96ceb0638c01360c8ee6","cat",2018-11-28 13:23:26,NA,2.11,NA,2.11,NA,2.1,1.15,"Wed"
"5839","5bfe9b92d634aa6d4ade4353","dog",2018-11-28 13:43:46,NA,3.23,3.23,3.23,NA,3.23,8.16,"Wed"
"5840","5bfebdd10726c28222af3b14","dog",2018-11-28 16:09:53,NA,3.17,3.17,3.17,NA,3.17,3.17,"Wed"
"5841","5bfec048eb42c9107d44ddb2","cat",2018-11-28 16:20:24,NA,2.01,NA,2.01,NA,2.01,2.01,"Wed"
"5842","5bfecdcac3e8331b5d7ae727","dog",2018-11-28 17:18:02,NA,3.09,3.09,3.09,NA,3.09,3.1,"Wed"
"5843","5bfecf25824bdb794b7fd615","cat",2018-11-28 17:23:49,NA,1.96,1.96,1.96,NA,1.93,0.98,"Wed"
"5844","5bfed149883ad98815f27b3b","dog",2018-11-28 17:32:57,NA,3.99,NA,3.95,NA,3.99,NA,"Wed"
"5845","5bfed1598d6a6a8cffc7f137","cat",2018-11-28 17:33:13,NA,2.14,NA,2.14,NA,2.14,2.14,"Wed"
"5846","5bfed33bf28c9b74e33cb10e","cat",2018-11-28 17:41:15,NA,2.1,1.01,2.1,NA,1.01,3.28,"Wed"
"5847","5bfed3692f6ee368dce2f0de","cat",2018-11-28 17:42:01,NA,1.97,1.97,1.97,NA,1.97,2.1,"Wed"
"5848","5bfed90cdc953b6a1c125c4f","cat",2018-11-28 18:06:04,NA,0,0,0,NA,0,0,"Wed"
"5849","5bfee02bb148694e227b5051","dog",2018-11-28 18:36:27,NA,3.02,NA,3.02,NA,3.02,3.02,"Wed"
"5850","5bfee080f68c4343c0a1ff44","cat",2018-11-28 18:37:52,NA,4.14,4.13,4.15,NA,4.14,8.04,"Wed"
"5851","5bfee888db6f960315d1f523","dog",2018-11-28 19:12:08,NA,3.91,3.91,3.91,NA,3.91,3.91,"Wed"
"5852","5bfee9a5693d880396d90210","cat",2018-11-28 19:16:53,NA,8.05,8.05,8.05,NA,8.05,8.05,"Wed"
"5853","5bfeeeafabfc31139105d001","dog",2018-11-28 19:38:23,4.05,3.9,14.99,14.99,14.99,3.9,NA,"Wed"
"5854","5bff005eab6a2a435a20e466","cat",2018-11-28 20:53:50,NA,0,0,0,NA,0,0.01,"Wed"
"5855","5bff071290fa3a8c42a9648b","cat",2018-11-28 21:22:26,NA,0.09,0.09,0.09,NA,0.09,6.04,"Wed"
"5856","5bff08cd71db2e8c0a341415","cat",2018-11-28 21:29:49,NA,4.03,4.03,4.03,NA,4.03,NA,"Wed"
"5857","5bff08cef618904243afd332","cat",2018-11-28 21:29:50,NA,4.04,4.04,4.04,NA,4.04,7.99,"Wed"
"5858","5bff0c21a996a05431fd9cdd","cat",2018-11-28 21:44:01,NA,0,0,0,NA,0,0,"Wed"
"5859","5bff12bcbb16205160f473f8","cat",2018-11-28 22:12:12,NA,0,0,0.01,NA,0,0,"Wed"
"5860","5bff16cb46da9270a1bea296","cat",2018-11-28 22:29:31,NA,4,4,4,NA,4,NA,"Wed"
"5861","5bff224360e061335b481d05","cat",2018-11-28 23:18:27,NA,7.72,7.72,7.72,NA,7.72,7.72,"Wed"
"5862","5bff29ee051ac828146e63d4","cat",2018-11-28 23:51:10,NA,0.02,0.01,0.01,NA,0.01,NA,"Wed"
"5863","5bff30fdf7718c654a12c167","cat",2018-11-29 00:21:17,NA,3.93,3.93,3.93,NA,3.93,0.66,"Thu"
"5864","5bff3378f222c541d1071c3e","cat",2018-11-29 00:31:52,NA,3.92,3.92,3.92,NA,3.92,3.92,"Thu"
"5865","5bff48be1647a0442d927430","cat",2018-11-29 02:02:38,NA,12.71,12.72,NA,NA,12.72,12.71,"Thu"
"5866","5bff55daf53eb741da1b1088","dog",2018-11-29 02:58:34,NA,2.73,NA,NA,NA,2.73,NA,"Thu"
"5867","5bff768caafe358883ac54c5","cat",2018-11-29 05:18:04,NA,4.71,4.71,4.71,NA,4.71,7.65,"Thu"
"5868","5bff78a90fdf7166e41424f4","cat",2018-11-29 05:27:05,NA,5.65,5.65,5.65,NA,5.65,5.65,"Thu"
"5869","5bff7ff910799451977521e1","dog",2018-11-29 05:58:17,NA,2.51,2.53,2.53,NA,2.51,5.69,"Thu"
"5870","5bffd07ce90f2c152fa691f3","cat",2018-11-29 11:41:48,NA,1.23,1.23,1.23,NA,1.23,NA,"Thu"
"5871","5bfff0fde6641e321d8c2ae4","dog",2018-11-29 14:00:29,NA,2.27,2.27,2.27,NA,2.27,2.27,"Thu"
"5872","5bfffd0f3489ac44cf9a8013","dog",2018-11-29 14:51:59,NA,2.19,2.19,2.19,NA,2.19,NA,"Thu"
"5873","5c000595cd1d4a212f69e1ae","dog",2018-11-29 15:28:21,NA,2.17,2.17,2.18,NA,2.17,2.18,"Thu"
"5874","5c0005969e86300f9fe2e39d","cat",2018-11-29 15:28:22,NA,1.05,NA,1.05,NA,1.05,NA,"Thu"
"5875","5c0015fdfc830a56fe68532f","dog",2018-11-29 16:38:21,NA,3.05,8.09,3.05,NA,3.05,8.09,"Thu"
"5876","5c002fcf4a54390a74516225","cat",2018-11-29 18:28:31,NA,4.16,4.18,4.18,NA,4.16,7.15,"Thu"
"5877","5c0033eefed5bc51d02947c7","dog",2018-11-29 18:46:06,NA,3,3,3,NA,3,8,"Thu"
"5878","5c0038b2a44d628e67238450","dog",2018-11-29 19:06:26,NA,2.06,2.06,2.06,NA,2.06,2.06,"Thu"
"5879","5c003c9c38fb7f719a0a75e7","cat",2018-11-29 19:23:08,NA,0.93,0.93,0.93,NA,0.93,0.99,"Thu"
"5880","5c003d76a0b08f28691a45a3","dog",2018-11-29 19:26:46,NA,0,NA,0,NA,0,0,"Thu"
"5881","5c004106abf8126b973f3cb9","dog",2018-11-29 19:41:58,NA,NA,2.04,NA,NA,NA,2.04,"Thu"
"5882","5c004acb3386c50da3ea576e","dog",2018-11-29 20:23:39,NA,1.97,1.97,1.97,NA,1.97,6.98,"Thu"
"5883","5c004ecad8b60b64348c406b","cat",2018-11-29 20:40:42,NA,0.83,NA,0.83,NA,0.83,0.83,"Thu"
"5884","5c00500018016f4c5db55828","dog",2018-11-29 20:45:52,NA,2,2.01,2.01,NA,2,2.01,"Thu"
"5885","5c006e0e1d16028e899864a0","cat",2018-11-29 22:54:06,NA,0.85,NA,0.85,NA,0.85,0.85,"Thu"
"5886","5c0072582ac1f87196891db1","cat",2018-11-29 23:12:24,NA,0.78,0.78,0.78,NA,0.78,NA,"Thu"
"5887","5c0073055677c2721c6c04e8","cat",2018-11-29 23:15:17,NA,1.86,1.86,1.86,NA,1.86,1.86,"Thu"
"5888","5c0075562cc5020a04d936e7","dog",2018-11-29 23:25:10,NA,2.81,2.81,2.81,NA,2.81,2.81,"Thu"
"5889","5c007770f0bef25d024992c6","cat",2018-11-29 23:34:08,NA,6.91,7.83,6.91,NA,6.91,7.83,"Thu"
"5890","5c007e340417b15d0a4a738a","cat",2018-11-30 00:03:00,NA,6.7,7.96,6.7,NA,6.7,14.81,"Fri"
"5891","5c008d74dd82ea5cf8ef4556","cat",2018-11-30 01:08:04,NA,6.73,6.73,6.73,NA,6.73,6.73,"Fri"
"5892","5c0091577b87ea3ece7d6c6f","cat",2018-11-30 01:24:39,NA,3.79,3.78,3.78,NA,3.78,3.79,"Fri"
"5893","5c00b270ea68014a1b12e755","dog",2018-11-30 03:45:52,NA,1.72,1.72,1.72,NA,1.72,1.72,"Fri"
"5894","5c00b3816d41672f9787509a","dog",2018-11-30 03:50:25,NA,0.76,0.63,0.63,NA,0.63,0.73,"Fri"
"5895","5c00b4ba20a846058ab4d594","dog",2018-11-30 03:55:38,NA,2.63,2.63,2.63,NA,2.63,NA,"Fri"
"5896","5c00baf2c1354c509479413c","dog",2018-11-30 04:22:10,NA,1.69,1.69,1.69,NA,1.69,1.7,"Fri"
"5897","5c00bc30e1a7ee0d3804c158","cat",2018-11-30 04:27:28,NA,4.47,6.68,4.47,NA,4.47,6.68,"Fri"
"5898","5c00c13616971a0d6fb347a4","cat",2018-11-30 04:48:54,NA,0.49,0.49,0.49,NA,0.49,0.49,"Fri"
"5899","5c00d229e543e13868df40bd","dog",2018-11-30 06:01:13,NA,1.43,1.43,1.43,NA,1.43,1.43,"Fri"
"5900","5c01335553d3e71bec4af4e8","cat",2018-11-30 12:55:49,NA,2.57,2.57,2.57,NA,2.57,7.07,"Fri"
"5901","5c0141974abf6c1d7e0d557f","dog",2018-11-30 13:56:39,NA,1.3,1.3,1.3,NA,1.3,1.3,"Fri"
"5902","5c01472e4b098b749c528c43","dog",2018-11-30 14:20:30,NA,1.24,1.25,1.24,NA,1.24,1.25,"Fri"
"5903","5c01476c6d5d584a5d5158a8","cat",2018-11-30 14:21:32,NA,3.27,3.27,3.27,NA,3.27,7.16,"Fri"
"5904","5c016c481a39648dd3374097","dog",2018-11-30 16:58:48,NA,1.12,1.12,1.12,NA,1.12,1.12,"Fri"
"5905","5c018565f179ea7e20d94996","dog",2018-11-30 18:45:57,NA,3.98,1.11,3.97,NA,3.97,NA,"Fri"
"5906","5c018e772d1e4d018197fe6c","dog",2018-11-30 19:24:39,NA,1.02,1.03,1.02,NA,1.02,1.03,"Fri"
"5907","5c0190db38331b7c54a69750","cat",2018-11-30 19:34:51,NA,3.14,3.14,3.14,NA,3.14,27.99,"Fri"
"5908","5c019535d1556345094b4107","cat",2018-11-30 19:53:25,NA,6.04,6.03,6.03,NA,6.03,6.04,"Fri"
"5909","5c019eb22efd941cf34c7176","dog",2018-11-30 20:33:54,NA,0.9,0.9,0.9,NA,0.9,0.91,"Fri"
"5910","5c01a9d169bd7c19039ec6e9","cat",2018-11-30 21:21:21,NA,5.9,5.9,5.9,NA,5.9,5.9,"Fri"
"5911","5c01c1b37c70ea7a35ab9219","dog",2018-11-30 23:03:15,NA,0,0,0,NA,0,0,"Fri"
"5912","5c01cdfc49674718d5457f14","cat",2018-11-30 23:55:40,NA,4.88,5.88,4.88,NA,4.88,4.88,"Fri"
"5913","5c01dc33442d875551c9a36c","cat",2018-12-01 00:56:19,NA,0.69,0.69,0.69,NA,0.69,0.69,"Sat"
"5914","5c01e31720666e240ad87ca2","cat",2018-12-01 01:25:43,NA,2.81,2.81,2.81,NA,2.81,2.81,"Sat"
"5915","5c01fff23ba2d16bb9462aaf","cat",2018-12-01 03:28:50,NA,6.79,6.78,6.79,NA,6.78,NA,"Sat"
"5916","5c0200b6f464fb79ea844acf","dog",2018-12-01 03:32:06,NA,1.67,6.65,1.67,NA,1.67,6.65,"Sat"
"5917","5c029ea54ce2ae8473b8590b","dog",2018-12-01 14:45:57,NA,1.2,1.2,1.2,NA,1.2,6.01,"Sat"
"5918","5c02a375a02c01831cbc2a72","dog",2018-12-01 15:06:29,NA,1.2,NA,NA,NA,1.2,NA,"Sat"
"5919","5c02b0b5dd530984eacec15e","cat",2018-12-01 16:03:01,NA,5.22,5.22,5.22,NA,5.22,5.22,"Sat"
"5920","5c02b2fdaa20e26be1894031","cat",2018-12-01 16:12:45,NA,1.13,1.13,1.13,NA,1.13,NA,"Sat"
"5921","5c02b434a8f1cd7989d70af8","cat",2018-12-01 16:17:56,0.05,0.08,0.08,0.08,0.05,0.08,0.08,"Sat"
"5922","5c02b497d4fe156b50d6d631","cat",2018-12-01 16:19:35,NA,0.16,0.16,0.16,NA,0.16,0.16,"Sat"
"5923","5c02d059358cfb1cdd8a7ee0","cat",2018-12-01 18:18:02,NA,0.01,0.01,0.01,NA,0,NA,"Sat"
"5924","5c02da0121a75910c4381482","cat",2018-12-01 18:59:13,NA,0.01,0,0.97,NA,0,0.97,"Sat"
"5925","5c02de96d924148ea5ab9521","cat",2018-12-01 19:18:46,NA,6.13,6.13,6.13,NA,6.13,10,"Sat"
"5926","5c02eab478dbaf0b180605bc","cat",2018-12-01 20:10:28,NA,0.02,0.91,0.02,NA,0.02,2.15,"Sat"
"5927","5c02eb44df1d132e830bb435","dog",2018-12-01 20:12:52,NA,1.06,6.86,1.06,NA,1.06,6.86,"Sat"
"5928","5c02ebad972a5e8065df030d","cat",2018-12-01 20:14:37,NA,0.03,0.03,0.03,NA,0.03,1.91,"Sat"
"5929","5c02ed6f5d1eaa6b7695f49a","cat",2018-12-01 20:22:07,NA,0,0,0,NA,0,2.12,"Sat"
"5930","5c02effab6852e6b8783f06d","cat",2018-12-01 20:32:58,NA,4.87,6.11,4.86,NA,4.87,6.11,"Sat"
"5931","5c02f3f07888b947bf970739","cat",2018-12-01 20:49:52,NA,3.05,3.07,3.07,NA,3.05,3.07,"Sat"
"5932","5c031ea3f4d6847f22a566a9","cat",2018-12-01 23:52:03,NA,0.25,0.25,0.25,NA,0.25,0.25,"Sat"
"5933","5c03285f83770650ac68c251","cat",2018-12-02 00:33:35,NA,0.78,0.78,0.78,NA,0.78,0.78,"Sun"
"5934","5c032aefc88b1d549910adac","dog",2018-12-02 00:44:31,NA,0.96,NA,0.96,NA,0.96,NA,"Sun"
"5935","5c032e4e3b7ad8504f972b02","dog",2018-12-02 00:58:54,NA,0.87,0.87,0.87,NA,0.87,NA,"Sun"
"5936","5c032ee394a42c2b1a4a0508","cat",2018-12-02 01:01:23,NA,0.21,0.21,0.21,NA,0.21,NA,"Sun"
"5937","5c0337f0fce57c843c8defff","cat",2018-12-02 01:40:00,NA,4.71,4.71,4.71,NA,4.71,4.72,"Sun"
"5938","5c034dfb85453030cdf85705","cat",2018-12-02 03:14:03,NA,0.62,0.62,0.62,NA,0.62,NA,"Sun"
"5939","5c03512a57759a1d233e9015","dog",2018-12-02 03:27:38,NA,0.7,0.7,0.7,NA,0.7,4.69,"Sun"
"5940","5c03633dba42512bb00d7d60","cat",2018-12-02 04:44:45,NA,5.75,5.75,5.75,NA,5.75,5.76,"Sun"
"5941","5c0389ad7c698d58cdb10c8d","cat",2018-12-02 07:28:45,NA,5.35,5.44,5.45,NA,5.35,5.45,"Sun"
"5942","5c03bdb9ee6f186bd3437b78","cat",2018-12-02 11:10:49,NA,0.33,0.33,0.33,NA,0.33,0.33,"Sun"
"5943","5c03d72eee783c7dbcb52b7b","cat",2018-12-02 12:59:26,NA,0.25,0.25,0.25,NA,0.25,0.25,"Sun"
"5944","5c03dbfb9022b41d60ff5958","cat",2018-12-02 13:19:55,NA,5.37,5.37,5.37,NA,5.37,5.38,"Sun"
"5945","5c03f786311a293c692df970","cat",2018-12-02 15:17:26,NA,0.58,0.58,0.58,NA,0.58,0.58,"Sun"
"5946","5c0405cd67de42871cf49789","cat",2018-12-02 16:18:21,NA,0.1,0.1,0.11,NA,0.1,9.13,"Sun"
"5947","5c040ab97fc4547a3be972bb","dog",2018-12-02 16:39:21,NA,0.18,5.05,0.18,NA,5.05,5.05,"Sun"
"5948","5c040b13635b9d82ee950f44","cat",2018-12-02 16:40:51,NA,2.3,2.3,2.3,NA,2.3,4.08,"Sun"
"5949","5c040cdec1359c7d429c2621","cat",2018-12-02 16:48:30,NA,0.08,0.08,0.08,NA,0.08,9.12,"Sun"
"5950","5c040e30e01cf02bd867f0c2","dog",2018-12-02 16:54:08,NA,3.89,3.89,3.89,NA,3.89,3.89,"Sun"
"5951","5c0416e57522b87d33b69b33","cat",2018-12-02 17:31:17,NA,0,0,0,NA,0,0.01,"Sun"
"5952","5c042115434b6755580272cb","cat",2018-12-02 18:14:45,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"5953","5c042229815d4f55e1a5453a","dog",2018-12-02 18:19:21,NA,0.12,0.12,0.12,NA,0.12,0.12,"Sun"
"5954","5c0439aa0d5e63234588c9c6","dog",2018-12-02 19:59:38,NA,NA,0.01,0.01,NA,0.01,3.8,"Sun"
"5955","5c0445c686861754a78ea53a","cat",2018-12-02 20:51:18,NA,0.04,0.04,0.03,NA,0.03,0.05,"Sun"
"5956","5c046134f5a91184c9e5f388","cat",2018-12-02 22:48:20,NA,3.95,3.95,3.95,NA,3.95,3.95,"Sun"
"5957","5c046234da56fc269e5a39d5","cat",2018-12-02 22:52:36,NA,0.97,0.97,0.97,NA,0.97,0.97,"Sun"
"5958","5c0468dc1a098f1da931bc2d","cat",2018-12-02 23:21:00,NA,0.94,0.94,0.93,NA,0.93,NA,"Sun"
"5959","5c046fe4b1798825efd8e0e3","cat",2018-12-02 23:51:00,NA,6.82,6.82,6.82,NA,6.82,6.81,"Sun"
"5960","5c0471709901902416def891","cat",2018-12-02 23:57:36,NA,0.78,0.78,0.78,NA,0.78,0.78,"Sun"
"5961","5c0472b6e3db65798b985f7a","dog",2018-12-03 00:03:02,NA,3.94,NA,3.94,NA,3.94,4.74,"Mon"
"5962","5c0472ff18929d47d526528a","cat",2018-12-03 00:04:15,NA,1.03,NA,1.03,NA,1.03,2.95,"Mon"
"5963","5c047351b1d6c27f6759046e","cat",2018-12-03 00:05:37,NA,3.96,3.96,3.96,NA,3.96,NA,"Mon"
"5964","5c0474081eae14698f07a6bc","cat",2018-12-03 00:08:40,NA,3.91,NA,NA,NA,3.91,3.91,"Mon"
"5965","5c0476686b43b00a179413a3","dog",2018-12-03 00:18:48,NA,3.93,3.93,3.93,NA,3.93,NA,"Mon"
"5966","5c047669bcab236a29416482","dog",2018-12-03 00:18:49,NA,5.93,5.93,5.93,NA,5.93,14.84,"Mon"
"5967","5c0476d68d11673c604407ae","cat",2018-12-03 00:20:38,NA,4.79,4.84,4.79,NA,4.79,NA,"Mon"
"5968","5c047f873ba2d16bb97c2dae","cat",2018-12-03 00:57:43,NA,6.77,6.77,6.77,NA,6.77,8.79,"Mon"
"5969","5c04b4b6a0d3ed69f48d1ebb","dog",2018-12-03 04:44:38,NA,9.75,9.76,9.75,NA,9.75,NA,"Mon"
"5970","5c04e16bd9a2061d7692baa8","cat",2018-12-03 07:55:23,NA,0.56,0.56,0.56,NA,0.56,0.56,"Mon"
"5971","5c054539f273b2167d9659d2","cat",2018-12-03 15:01:13,NA,0.27,0.27,0.27,NA,0.27,NA,"Mon"
"5972","5c055135ebe5ec80591dc59a","dog",2018-12-03 15:52:21,NA,1.06,1.06,1.05,14.07,1.06,10.23,"Mon"
"5973","5c0567899d162603b0f5784c","cat",2018-12-03 17:27:37,NA,0.17,0.18,0.18,NA,0.17,NA,"Mon"
"5974","5c056bf9a41151712847359d","cat",2018-12-03 17:46:33,NA,3.05,3.05,3.05,NA,3.05,3.05,"Mon"
"5975","5c056d33fcac384c28f78c5f","dog",2018-12-03 17:51:47,NA,0.99,0.99,0.99,NA,0.99,6.99,"Mon"
"5976","5c056f3e139cef385dc18696","cat",2018-12-03 18:00:30,NA,4.09,4.09,4.09,NA,4.09,NA,"Mon"
"5977","5c05776a37745f5e90d7880a","cat",2018-12-03 18:35:22,NA,2.11,2.11,2.11,NA,2.11,2.11,"Mon"
"5978","5c057d8fdc99107d7ba9a8eb","cat",2018-12-03 19:01:35,NA,2.97,3.01,2.97,NA,2.97,3.01,"Mon"
"5979","5c058a230f529323a8880670","cat",2018-12-03 19:55:15,NA,0.08,NA,0.09,NA,0.08,NA,"Mon"
"5980","5c058aeec918a1559420dc03","dog",2018-12-03 19:58:38,NA,1.96,1.96,1.96,NA,1.96,1.97,"Mon"
"5981","5c05924761cbea7bed4334be","cat",2018-12-03 20:29:59,NA,3.78,3.78,3.78,NA,3.78,3.79,"Mon"
"5982","5c05a2b8841f8b625a9bf130","dog",2018-12-03 21:40:08,NA,5.92,12.07,12.06,NA,5.92,0.83,"Mon"
"5983","5c05a4bf6506bc04f62689e8","cat",2018-12-03 21:48:47,NA,5.97,NA,5.97,NA,5.97,8.69,"Mon"
"5984","5c05b0fe6120da01404a98c6","dog",2018-12-03 22:41:02,NA,0.8,3.69,0.8,NA,0.8,0.8,"Mon"
"5985","5c05b8836a8e8709f58090ff","cat",2018-12-03 23:13:07,NA,5.92,5.92,5.92,NA,5.92,5.92,"Mon"
"5986","5c05c0e4f45c6882a822cef1","cat",2018-12-03 23:48:52,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"5987","5c05c37696c0128e4f4c68ad","cat",2018-12-03 23:59:50,NA,5.94,5.89,5.94,NA,5.94,6.78,"Mon"
"5988","5c05d20f365a263d255c038d","cat",2018-12-04 01:02:07,NA,2.69,2.79,2.69,NA,2.69,2.85,"Tue"
"5989","5c05d216db42ee4574580cea","cat",2018-12-04 01:02:14,NA,2.7,3.93,2.7,NA,2.7,3.93,"Tue"
"5990","5c05dc4596909110483ee115","cat",2018-12-04 01:45:41,NA,2.93,2.93,2.93,NA,2.93,4.71,"Tue"
"5991","5c060c01b475a92490a61f44","cat",2018-12-04 05:09:21,NA,7.62,7.62,7.62,NA,7.62,7.62,"Tue"
"5992","5c06148c9dfc6881cb934529","cat",2018-12-04 05:45:48,NA,8.42,8.42,8.42,NA,8.42,NA,"Tue"
"5993","5c069cb0541d5f6efd5c8ec1","cat",2018-12-04 15:26:40,NA,7.2,7.2,7.2,NA,7.2,7.19,"Tue"
"5994","5c06a3d9deab9a616e2e36c3","cat",2018-12-04 15:57:13,NA,3.98,3.98,3.98,NA,3.98,3.98,"Tue"
"5995","5c06bb42dfb534842be2283b","cat",2018-12-04 17:37:06,NA,7.11,7.11,7.11,NA,7.11,7.11,"Tue"
"5996","5c06c2196df97b4b74748dc7","cat",2018-12-04 18:06:18,NA,7.1,7.1,7.1,NA,7.1,7.1,"Tue"
"5997","5c06c7f59974072df4f3685f","dog",2018-12-04 18:31:17,NA,4.07,11.18,4.13,NA,4.07,4.07,"Tue"
"5998","5c06c8aac79e435d55198f3a","dog",2018-12-04 18:34:18,NA,4.08,NA,4.13,NA,4.08,0,"Tue"
"5999","5c06cb366c12916454fc25a5","dog",2018-12-04 18:45:10,NA,2.03,2.03,2.03,NA,2.03,2.03,"Tue"
"6000","5c06d82ef4677d470de00b4f","dog",2018-12-04 19:40:30,NA,3.1,3.1,3.1,NA,3.1,3.1,"Tue"
"6001","5c06dac55b2eb95106f246c6","cat",2018-12-04 19:51:33,2.17,1.99,1.99,1.99,NA,1.98,2.17,"Tue"
"6002","5c06e4610227cd20341241da","cat",2018-12-04 20:32:33,NA,1.81,1.81,1.81,NA,1.81,1.81,"Tue"
"6003","5c06e63cd3a2072ed25be90a","cat",2018-12-04 20:40:28,NA,0.12,0.12,0.12,NA,0.12,0.76,"Tue"
"6004","5c06f43e4bc00587d15660ec","cat",2018-12-04 21:40:14,NA,6.95,6.95,6.95,NA,6.95,6.95,"Tue"
